,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
5640,2018-08-29 16:20:16,     1  please do!  n n i enjoyed your blog post too! more stud xe2 x80 xa6 ,0,2,tech,0.0364,4
5641,2018-08-29 16:03:16,"rt  i occasionally mute block people for this reason as well  ""but i 've never been a jerk to you!"" yes, well, but you 've been a jer xe2 x80 xa6'",304,0,tech,0.0364,4
5642,2018-08-29 10:17:02,"rt  after reporting suicidal thoughts, stanford students say they were required to immediately withdraw from all classes, progr xe2 x80 xa6'",2006,0,world,0.0364,1
5643,2018-08-29 03:55:15,rt  software 2 0 is the talk of the town at  kdd2018  compiling a good training dataset is the new programming (some called xe2 x80 xa6',15,0,tech,0.0364,4
5644,2018-08-29 03:08:46,"   yes! so much this! my  id doesn't have calendar, bu xe2 x80 xa6 ",0,1,tech,0.0364,4
5645,2018-08-29 02:53:57,rt  schools that choose their students are called private schools  and they shouldn xe2 x80 x99t be publicly funded  ,27,0,world,0.0364,1
5646,2018-08-29 02:39:10,"rt  get a good look,  ut22  the next time the tower will shine with  xe2 x80 x9c22 xe2 x80 x9d on its sides, you xe2 x80 x99ll be at commencement  xf0 x9f xa4 x98  gonetotexas h xe2 x80 xa6'",110,0,sports,0.0364,2
5647,2018-08-29 01:30:41,"rt  i mean, what in the world did you read about capitalism that would make you think this isn't what it is designed to do? the xe2 x80 xa6""",14,0,tech,0.0364,4
5648,2018-08-28 22:13:14,"  thats only for people who do meetings jeff, you dont need to worry about them  )'",0,1,sports,0.0364,2
5649,2018-08-28 22:08:58,"its been a few days since i saw it, but i 'm still thinking about the ""data programming"" paradigm mentioned by xe2 x80 xa6 ",2,10,tech,0.0364,4
5650,2018-08-28 22:01:02, its kind of sad how no one in my university uses the google calendar associated with our google maintained  email ids  (',0,1,tech,0.0364,4
5651,2018-08-28 21:55:28,note the similarities to folks who suggest kneeling is not  xe2 x80 x9cthe right way to protest xe2 x80 x9d ,0,3,sports,0.0364,2
5652,2018-08-28 19:39:22,"rt  disappointing that policy is informed by such poor data collection   xe2 x80 x9cthe number 37, then, was apparently entered on the xe2 x80 xa6'",2,0,business,0.0364,3
5653,2018-08-28 19:32:03,rt  breaking  white former texas police officer convicted of murder for killing unarmed black teenager leaving house party ',2697,0,world,0.0364,1
5654,2018-08-28 19:23:26,"rt  ""are you enjoying attending the conference with your husband?"" n nto me, wearing a speaker badge  in the speaker lounge  hol xe2 x80 xa6'",249,0,tech,0.0364,4
5655,2018-08-28 18:09:41,"rt  as you start this new school year, i want you to strive to work harder than ever before, challenge yourself to reach new xe2 x80 xa6'",18522,0,tech,0.0364,4
5656,2018-08-28 16:13:24, read  blog post on it! she has excellent tips',0,3,tech,0.0364,4
5657,2018-08-28 16:09:02,rt   a lot of best office hours interactions i xe2 x80 x99ve had were about stuff unrelated to class  i encourage students to xe2 x80 xa6',5,0,world,0.0364,1
5658,2018-08-28 15:34:08,"a lot of my best students came to office hours regularly, and discussed things they didn xe2 x80 x99t understand fully  i xe2 x80 x99ve n xe2 x80 xa6 ",1,14,tech,0.0364,4
5659,2018-08-28 03:51:12,rt  i was only there a short while  i remember this fellow  i am surprised it has taken this long for an experience like this t xe2 x80 xa6',1,0,sports,0.0364,2
5660,2018-08-28 01:29:09,rt  proving once again that replication is not backup  ,3,0,sports,0.0364,2
5661,2018-08-28 01:21:34,"rt  this   a thousand times this   it was my entire first semester of grad school   my students know this, but i didn't unpa xe2 x80 xa6""",4,0,sports,0.0364,2
5662,2018-08-27 22:38:13,rt  shout out to all the first generation students starting college this week  universities are cool but bizarre places with xe2 x80 xa6',8785,0,sports,0.0364,2
5663,2018-08-27 21:58:25,this is a good blog post  they found that redis with rdb (checkpointing every minute) running on kubernetes burned xe2 x80 xa6 ,5,26,tech,0.0364,4
5664,2018-08-27 18:37:13,rt  checkout  concord is a highly scalable and energy efficient distributed trust infrastructure fo xe2 x80 xa6',11,0,business,0.0364,3
5665,2018-08-27 17:10:50,the gang is back! all my students have returned from internships  ) its good to have the   nlab be noisy and full of activity again!',0,34,tech,0.0364,4
5666,2018-08-27 15:54:56,"rt   going to sf n npre kid  leave 3min before bullet train comes, sprint to train, read silently, get to destination on xe2 x80 xa6'",4,0,tech,0.0364,4
5667,2018-08-27 14:46:18,rt  wondering what all the fuss is about re  neural networks? watch mit's intro to deep learning lectures for free online  ,112,0,tech,0.0364,4
5668,2018-08-27 03:18:35,"this was fun to watch  ) brings back memories! n nat universities, there are lots of lessons in good ui design in ther xe2 x80 xa6 ",1,2,sports,0.0364,2
5669,2018-08-27 01:37:06,"rt  soapbox time! libraries and universities, at their best, are institutions that preserve, synthesize,  amp  pass on knowledge over xe2 x80 xa6'",10,0,sports,0.0364,2
5670,2018-08-26 23:09:41,"rt  my 7yo daughter  someone at camp said girls aren xe2 x80 x99t tough   n nme  what did you say to that? n nmy 7yo, who has had a loose to xe2 x80 xa6'",15511,0,world,0.0364,1
5671,2018-08-26 22:22:57,"rt  mollie tibbetts family is really amazing  i hate that they're going through the loss of this young woman, but also having xe2 x80 xa6""",65907,0,sports,0.0364,2
5672,2018-08-26 20:07:24,"   yes! i have been saying no to travel related stuff as well  i agree the home part doesn't seem so bad """,0,0,tech,0.0364,4
5673,2018-08-26 19:56:52,"rt  i'm gonna let you guys in on a not so secret secret   n nwhen people are talking about things they enjoy, and you come in with xe2 x80 xa6""",45293,0,tech,0.0364,4
5674,2018-08-26 19:56:17,"rt  happy 100th birthday to  langley 's own ""human computer,"" the great dr  katherine johnson! ",4171,0,tech,0.0364,4
5675,2018-08-26 19:07:37, there is a reasonable chance someone might actually do something like this  )',0,3,sports,0.0364,2
5676,2018-08-26 18:12:04, that xe2 x80 x99s the hope  )',0,0,tech,0.0364,4
5677,2018-08-26 17:58:29,before i had a kid   n ni can only write in the mornings with a cup of my favorite coffee by my side in my favorite c xe2 x80 xa6 ,0,85,sports,0.0364,2
5678,2018-08-26 17:24:24,"it is sad this stuff happens  people think these are isolated incidents, but essays like reges directly contribute xe2 x80 xa6 ",4,14,tech,0.0364,4
5679,2018-08-26 16:57:35,  the entire website of  is stuff like this  )',0,1,tech,0.0364,4
5680,2018-08-26 16:19:59,"hci really is amazingly inter disciplinary  when i took the hci class at  with prof  bilge mutlu, i lea xe2 x80 xa6 ",4,18,sports,0.0364,2
5681,2018-08-26 03:59:04,"rt  current turkish gallows humour  a prisoner goes to the prison library, asks for a specific book  the guard tells him, ""w xe2 x80 xa6'",22137,0,world,0.0364,1
5682,2018-08-26 02:58:12,had no idea singapore paid its ministers close to a million dollars per year! ,0,4,business,0.0364,3
5683,2018-08-25 20:10:50,"rt  you can take the superhero out of her costume, but you can never take away her superpowers   justdoit ",121886,0,sports,0.0364,2
5684,2018-08-25 20:08:51,"rt      generally speaking there's an effort cost payoff  if the organizers put in a xe2 x80 xa6""",1,0,world,0.0364,1
5685,2018-08-25 18:20:45,rt  a message from all australians to the members of the australian parliament  tonightly  libspill  auspol  doyourfuckingjob ht xe2 x80 xa6',6675,0,world,0.0364,1
5686,2018-08-25 17:02:45, i definitely do see the value of nice conference dinners  but i think it comes at too high a cost right no xe2 x80 xa6 ,0,0,sports,0.0364,2
5687,2018-08-25 17:00:53,"rt    sigplan events have been dropping the banquet in favor of evening receptions  cheaper, and xe2 x80 xa6'",1,0,tech,0.0364,4
5688,2018-08-25 15:57:01,"rt  hadn 't realized there was a name for ""adding mistakes on purpose to make someone in authority feel useful"" ",5,0,sports,0.0364,2
5689,2018-08-25 15:55:33,"rt     i have always heard this called the ""hairy arm"" technique (see ",8,0,tech,0.0364,4
5690,2018-08-25 15:47:13,"plus one  i really don xe2 x80 x99t care about banquets and expensive outings and all that stuff  give me the research, and gi xe2 x80 xa6 ",2,26,tech,0.0364,4
5691,2018-08-25 03:58:36,rt  everybody dance now! nexciting new work on conditional video synthesis from berkeley  n ,8497,0,tech,0.0364,4
5692,2018-08-25 01:24:37,"rt    not everyone on a pc is ""rich""  i 've had pc members from poorer countries who would stru xe2 x80 xa6'",1,0,tech,0.0364,4
5693,2018-08-25 01:18:28,"rt    can xe2 x80 x99t remember who, but someone at usenix security told me that usenix loses money from th xe2 x80 xa6'",3,0,tech,0.0364,4
5694,2018-08-24 23:57:39,"rt  reminder  the consequences of family separation will far out last this administration  n nwatch one family's reunion after months o xe2 x80 xa6""",82490,0,sports,0.0364,2
5695,2018-08-24 22:07:26," sure  i'd be happy with no reg fees for all student attendees instead """,1,5,sports,0.0364,2
5696,2018-08-24 19:54:13,"rt  i really, really admire  basecs, and here's why  even though these might be nominally 'basic' concepts, the expl xe2 x80 xa6""",5,0,tech,0.0364,4
5697,2018-08-24 19:33:52,shout out to the latest  post! this tale is two graduate students from wisconsin reflecting on their rese xe2 x80 xa6 ,2,13,tech,0.0364,4
5698,2018-08-24 18:58:50,rt   i chaired it in 1998  i think we had 60 70 submissions and 900 attendees  now they get 350 submissions and xe2 x80 xa6',1,0,tech,0.0364,4
5699,2018-08-24 18:31:30, it xe2 x80 x99s amazing to think atc attendance has gone down over the years  why do you think this is?',0,0,tech,0.0364,4
5700,2018-08-24 18:25:33,rt     lot of conference expenditure is pure price gauging',1,0,tech,0.0364,4
5701,2018-08-24 18:00:39, agreeed!',0,0,sports,0.0364,2
5702,2018-08-24 17:59:21,"rt   it is also not the norm to comp _organizing committee members'_ registrations, at least in the conferences xe2 x80 xa6""",1,0,world,0.0364,1
5703,2018-08-24 17:54:09,"rt  hi  i'm an editor for xrds (acm student magazine)  i was planning to cover your research for our next issue and was wo xe2 x80 xa6""",1,0,tech,0.0364,4
5704,2018-08-24 17:35:37,"ideally, authors wouldn xe2 x80 x99t pay either  but at least pc members are a smaller population   n nif this wouldn xe2 x80 x99t work bec xe2 x80 xa6 ",0,5,tech,0.0364,4
5705,2018-08-24 17:32:33,a related proposal  knock off registration fees for program committee members  it xe2 x80 x99s crazy to pay good money to atte xe2 x80 xa6 ,8,47,business,0.0364,3
5706,2018-08-24 14:32:15,"rt  take to end the girl fired from nasa takes  unless you're literally fucking paying me to be professional on my personal t xe2 x80 xa6""",4166,0,tech,0.0364,4
5707,2018-08-24 14:31:37,the  lasr systems group has had at least one paper each year in sosp osdi since 2005!  ) ,1,21,world,0.0364,1
5708,2018-08-24 03:42:44," i realize i have been tweeting out multiple links from this interview series, but its so good!'",0,0,tech,0.0364,4
5709,2018-08-24 03:42:17,good interview with dr  lamacchia at  about cryptography and quantum computing  i liked how he says cr xe2 x80 xa6 ,0,5,sports,0.0364,2
5710,2018-08-24 03:23:23,"rt  truth  we had care support year 1 (inc  daycare at 6 mos for both) but it's still so hard  i've done media and team cal xe2 x80 xa6""",2,0,tech,0.0364,4
5711,2018-08-24 02:37:49,"rt  oh, please!  xf0 x9f x99 x84 are we really just going to ignore the  94 00 fee per exam? i had to work two jobs in high school to pay for my 8 xe2 x80 xa6'",395,0,business,0.0364,3
5712,2018-08-24 01:30:11,"rt  sorry i didn xe2 x80 x99t reply, i xe2 x80 x99m on vacation and also you are fucking idiot ",519,0,tech,0.0364,4
5713,2018-08-23 19:39:41,"rt  overheard at lunch  this is cheap, healthy, and tastes good    it's burrito optimal""",9,0,business,0.0364,3
5714,2018-08-23 19:25:14," the usa  where if you are a man and use vulgar language, you can become the president! but if you xe2 x80 xa6 ",1,5,tech,0.0364,4
5715,2018-08-23 19:15:22,all the best   and david! ,0,6,sports,0.0364,2
5716,2018-08-23 16:48:08,rt  in  the  world  ,282,0,sports,0.0364,2
5717,2018-08-23 14:31:47,so proud this man is running in texas! a lesser man would have evaded this question given who his audience were  go xe2 x80 xa6 ,0,2,sports,0.0364,2
5718,2018-08-23 14:23:01,"rt  1  depressing life hack  if you experiences a traumatic event, play tetris as soon as you can  there are several studies xe2 x80 xa6'",46,0,tech,0.0364,4
5719,2018-08-23 14:20:57,rt  profs   and kelly shaw report from a survey on the community climate in computer architecture  ,2,0,tech,0.0364,4
5720,2018-08-23 10:52:05, src at 7 am?! the poor students!',0,2,world,0.0364,1
5721,2018-08-23 10:51:35,rt  check out our preliminary program  ,10,0,tech,0.0364,4
5722,2018-08-23 00:53:21," i think funding agencies like nsf might fund creation of new tools, but it would be hard to find mo xe2 x80 xa6 ",0,0,tech,0.0364,4
5723,2018-08-22 23:47:11,great post about open source licensing  there is no free lunch! ,0,2,tech,0.0364,4
5724,2018-08-22 23:18:41,excited to welcome  to  for his post doc! supreeth will be working with my research group xe2 x80 xa6 ,0,34,tech,0.0364,4
5725,2018-08-22 20:00:53,come read the latest  post about how ram and  got started in distributed systems research xe2 x80 xa6 ,2,12,tech,0.0364,4
5726,2018-08-22 19:48:18,"rt  uw cs's grad students are tearing it up! congrats, ramnatthan alagappan and  lots of words of wisdom in h xe2 x80 xa6""",2,0,tech,0.0364,4
5727,2018-08-22 13:18:21, a lot of my friends would be affected  (',0,2,tech,0.0364,4
5728,2018-08-21 23:43:16,"rt  luke aikins, the first person to jump out of an airplane without a parachute  from a 25,000 feet  aikins eventually lands in xe2 x80 xa6'",56284,0,world,0.0364,1
5729,2018-08-21 23:23:33,rt  senior academics who want to issue takes on the supposedly complex relationships between grad students and their advisers xe2 x80 xa6',511,0,world,0.0364,1
5730,2018-08-21 23:05:18,  i know it xe2 x80 x99s depressing but i don xe2 x80 x99t think it will matter to his base ',0,0,tech,0.0364,4
5731,2018-08-21 22:46:04,"rt  in the past, i wrote plans that make many pocket computers work together  today i write plans for large number of big co xe2 x80 xa6'",1,0,tech,0.0364,4
5732,2018-08-21 22:46:02,"rt  my job is to get many computers work with each other to get things done  when many computers work together, they need to xe2 x80 xa6'",3,0,tech,0.0364,4
5733,2018-08-21 20:09:59,"rt  dear self, stop trying to write it right the first time  that isn xe2 x80 x99t possible  just write it wrong so you can make it better '",3990,0,tech,0.0364,4
5734,2018-08-21 19:00:21,rt  i testified at a senate blockchain hearing today (energy  amp  natural resources committee)  my statement  ,82,0,business,0.0364,3
5735,2018-08-21 17:56:16,excellent blog post from  about anirudh and his research on networking and storage  i love how he trac xe2 x80 xa6 ,0,12,tech,0.0364,4
